Date,Annee,Mois,Cote_m,Debit_m3s,Var_cote_24h,Var_cote_48h,Var_cote_7j,Var_debit_24h,Var_debit_48h,Taux_montee_m_par_h,Distance_seuil_alerte,Distance_seuil_critique,Cote_ma_7j,Debit_ma_7j,Pluie_24h,Pluie_48h,Pluie_72h,Pluie_7j,Pluie_14j,Jour_annee,Saison_crue,Inondation
2020-04-20,2020,4,1.33,6.17000007629395,-0.06999999999999984,-0.08999999999999986,-0.26,-1.6409997940063406,-2.2209997177123997,-0.00291666666666666,6.57,6.970000000000001,1.522857142857143,11.548857143947057,4.728585380779876,12.01876982444354,18.6444873652951,29.5082869176633,46.80719269047881,111,0,0
2020-04-21,2020,4,1.28,4.86899995803833,-0.050000000000000044,-0.11999999999999988,-0.3599999999999999,-1.3010001182556197,-2.9419999122619602,-0.002083333333333335,6.62,7.0200000000000005,1.4714285714285715,10.111571380070274,0.5812681281482975,5.309853508928102,12.60003795259179,29.48275311848675,42.99362399254033,112,0,0
2020-04-22,2020,4,1.24,4.07200002670288,-0.040000000000000036,-0.09000000000000008,-0.48,-0.7969999313354501,-2.09800004959107,-0.001666666666666668,6.66,7.0600000000000005,1.4028571428571428,8.153285571507043,5.101888009937166,5.683156138085391,10.41174151886522,27.83811591519585,42.12551832570546,113,0,0
2020-04-23,2020,4,1.16,2.65100002288818,-0.08000000000000007,-0.1200000000000001,-0.4600000000000002,-1.4210000038147,-2.21799993515015,-0.003333333333333336,6.74,7.140000000000001,1.337142857142857,6.49199989863804,0.9712329561007118,6.073120966037806,6.654389094186057,28.32853331001993,41.73520579226218,114,0,0
2020-04-24,2020,4,1.1,1.69400000572205,-0.05999999999999983,-0.1399999999999999,-0.42999999999999994,-0.9570000171661301,-2.37800002098083,-0.002499999999999993,6.800000000000001,7.200000000000001,1.2757142857142856,5.0939999648502905,7.668487297295629,8.63972025339627,13.74160826333339,32.96736375677705,47.16666774104677,115,0,0
2020-04-25,2020,4,1.08,1.47500002384186,-0.020000000000000018,-0.07999999999999985,-0.33999999999999986,-0.21899998188019,-1.1759999990463201,-0.000833333333333334,6.82,7.220000000000001,1.227142857142857,4.105999997683934,3.70418979147831,11.37267708877387,12.34391004487453,30.04583600740376,50.49619417788328,116,0,0
2020-04-26,2020,4,1.13,2.09800004959106,0.04999999999999982,0.029999999999999805,-0.27,0.6230000257492001,0.4040000438690101,0.002083333333333326,6.7700000000000005,7.170000000000001,1.1885714285714286,3.2898571661540443,4.61508748697652,8.31927727845476,15.98776457575034,27.37073905071654,53.49305608690018,117,0,0
2020-04-27,2020,4,1.12,1.92999994754791,-0.009999999999999787,0.040000000000000036,-0.20999999999999996,-0.16800010204315008,0.45499992370605,-0.0004166666666666578,6.78,7.180000000000001,1.1585714285714286,2.684142862047467,0.2666000479312775,4.881687534907726,8.58587732638599,22.90875371786794,52.41704063553119,118,0,0
2020-04-28,2020,4,1.16,2.63199996948242,0.039999999999999813,0.030000000000000027,-0.1200000000000001,0.7020000219345102,0.5339999198913601,0.001666666666666659,6.74,7.140000000000001,1.1414285714285715,2.3645714351109084,2.622317815951619,2.888917863882824,7.504005350859298,24.94980340567126,54.43255652415796,119,0,0
2020-04-29,2020,4,1.18,2.8970000743866,0.020000000000000018,0.05999999999999983,-0.06000000000000005,0.2650001049041797,0.9670001268386899,0.000833333333333334,6.720000000000001,7.120000000000001,1.1328571428571428,2.1967142990657256,5.163491380652649,7.785809196604195,8.052409244535426,25.01140677638674,52.84952269158254,120,0,0
2020-04-30,2020,4,1.24,4.1710000038147,0.06000000000000005,0.08000000000000007,0.08000000000000007,1.2739999294281001,1.5390000343322798,0.0025000000000000022,6.66,7.0600000000000005,1.1442857142857144,2.4138571534837996,5.93261259848058,11.09610397913316,13.71842179508473,29.97278641876661,58.30131972878649,121,0,0
2020-05-01,2020,5,1.31,5.52299976348877,0.07000000000000006,0.13000000000000012,0.20999999999999996,1.3519997596740705,2.6259996891021706,0.0029166666666666694,6.59,6.99,1.1742857142857144,2.9608571188790456,0.0871487633666515,6.019761361847159,11.18325274249976,22.39144788483764,55.35881164161462,122,0,0
2020-05-02,2020,5,1.31,5.57800006866455,0.0,0.07000000000000006,0.22999999999999998,0.055000305175779474,1.40700006484985,0.0,6.59,6.99,1.207142857142857,3.546999982425145,8.398485592562068,8.485634355928648,14.41824695440918,27.08574368592139,57.13157969332509,123,0,0
2020-05-03,2020,5,1.46,9.32800006866455,0.1499999999999999,0.1499999999999999,0.33000000000000007,3.750000000000001,3.8050003051757804,0.006249999999999996,6.44,6.840000000000001,1.2542857142857142,4.579857128007071,0.1329177104386877,8.531403303000685,8.61855206636729,22.60357390938356,49.97431296010004,124,0,0
2020-05-04,2020,5,1.6,13.6999998092651,0.14000000000000012,0.29000000000000004,0.48,4.371999740600549,8.12199974060055,0.005833333333333339,6.300000000000001,6.700000000000001,1.3228571428571427,6.261285679680955,2.85978762857776,2.992705339016377,11.3911909315784,25.19676149003004,48.10551520789793,125,0,0
2020-05-05,2020,5,1.68,16.2800006866455,0.07999999999999985,0.21999999999999997,0.52,2.5800008773804013,6.95200061798095,0.003333333333333327,6.220000000000001,6.620000000000001,1.397142857142857,8.211000067847111,3.546511901126336,6.406299529704025,6.539217240142666,26.12095557520476,51.07075898087596,126,0,0
2020-05-06,2020,5,1.73,18.2299995422363,0.050000000000000044,0.1299999999999999,0.55,1.949998855590799,4.5299997329712,0.002083333333333335,6.17,6.57,1.4757142857142858,10.40142856325421,0.3406663113639354,3.8871782124902,6.746965841067914,21.29813050591605,46.30953728230273,127,0,0
2020-05-07,2020,5,1.81,21.4200000762939,0.08000000000000007,0.13000000000000012,0.5700000000000001,3.1900005340575994,5.139999389648398,0.003333333333333336,6.09,6.49,1.5571428571428572,12.86557143075124,0.1476081244309466,0.4882744357948109,4.0347863369211,15.51312603186641,45.48591245063297,128,0,0
2020-05-08,2020,5,1.9,25.1599998474121,0.08999999999999986,0.16999999999999993,0.5899999999999999,3.7399997711181996,6.930000305175799,0.0037499999999999942,6.0,6.4,1.6414285714285712,15.670857157026001,4.61012625105621,4.757734375487085,5.098400686850974,20.03610351955597,42.42755140439355,129,0,0
2020-05-09,2020,5,1.96,27.5499992370605,0.06000000000000005,0.1499999999999999,0.6499999999999999,2.389999389648402,6.129999160766602,0.0025000000000000022,5.94,6.340000000000001,1.7342857142857144,18.809714181082565,1.456792755320029,6.066919006376168,6.214527130807068,13.09441068231393,40.18015436823526,130,0,0
2020-05-10,2020,5,1.99,28.9799995422363,0.030000000000000027,0.09000000000000008,0.53,1.430000305175799,3.819999694824201,0.0012500000000000011,5.91,6.3100000000000005,1.81,21.6171426773071,0.3398841091120366,1.796676864431994,6.406803115488158,13.30137708098728,35.90495099037078,131,0,0
2020-05-11,2020,5,2.03,30.7099990844727,0.039999999999999813,0.06999999999999984,0.4299999999999997,1.7299995422363992,3.159999847412198,0.001666666666666659,5.870000000000001,6.270000000000001,1.8714285714285714,24.047142573765324,4.314883501739872,4.654767610851837,6.11156036617182,14.75647295414939,39.95323444417937,132,0,0
2020-05-12,2020,5,2.3,44.5299987792969,0.27,0.30999999999999983,0.6199999999999999,13.819999694824205,15.549999237060604,0.011250000000000001,5.6000000000000005,6.000000000000001,1.9599999999999997,28.08285658700125,5.674667881328554,9.989551383068354,10.32943549218034,16.88462893435161,43.00558450955631,133,0,0
2020-05-13,2020,5,2.59,60.8899993896484,0.29000000000000004,0.56,0.8599999999999999,16.3600006103515,30.180000305175703,0.012083333333333335,5.3100000000000005,5.710000000000001,2.0828571428571427,34.177142279488685,2.655729630211097,8.33039751153958,12.6452810132794,19.19969225319877,40.49782275911476,134,0,0
2020-05-14,2020,5,2.8,74.3499984741211,0.20999999999999996,0.5,0.9899999999999998,13.459999084472692,29.81999969482419,0.008749999999999999,5.1000000000000005,5.500000000000001,2.224285714285714,41.738570622035425,0.5274805895136451,3.183210219724671,8.85787810105318,19.57956471828147,35.09269075014783,135,0,0
2020-05-15,2020,5,2.98,86.2099990844727,0.18000000000000016,0.3900000000000001,1.08,11.860000610351605,25.319999694824297,0.007500000000000007,4.92,5.32,2.3785714285714286,50.459999084472656,0.0460185681070314,0.5734991576206054,3.229228787831656,15.01545703533229,35.05156055488821,136,0,0
2020-05-16,2020,5,2.98,86.4599990844727,0.0,0.18000000000000016,1.02,0.25,12.110000610351605,0.0,4.92,5.32,2.524285714285714,58.875713348388686,3.61995397811302,3.66597254621998,4.193453135733579,17.17861825812528,30.27302894043916,137,0,0
2020-05-17,2020,5,2.99,86.8300018310547,0.010000000000000231,0.010000000000000231,1.0000000000000002,0.37000274658200283,0.6200027465820028,0.0004166666666666763,4.91,5.3100000000000005,2.667142857142857,67.13999938964847,2.396454398696869,6.016408376809817,6.062426944916803,19.23518854771011,32.53656562869734,138,0,0
2020-05-18,2020,5,2.95,84.5699996948242,-0.040000000000000036,-0.029999999999999805,0.9200000000000004,-2.260002136230497,-1.8899993896484943,-0.001666666666666668,4.95,5.3500000000000005,2.798571428571429,74.83428519112725,3.156306809481146,5.552761208177944,9.172715186290915,18.07661185545139,32.83308480960073,139,0,0
2020-05-19,2020,5,2.86,78.370002746582,-0.0900000000000003,-0.13000000000000034,0.56,-6.199996948242202,-8.459999084472699,-0.0037500000000000124,5.040000000000001,5.440000000000001,2.878571428571429,79.66857147216797,5.032904073725735,8.189210883206812,10.58566528190363,17.43484804784857,34.31947698220013,140,0,0
2020-05-20,2020,5,2.76,71.5,-0.10000000000000009,-0.1900000000000004,0.16999999999999993,-6.870002746582003,-13.069999694824205,-0.00416666666666667,5.140000000000001,5.540000000000001,2.902857142857143,81.18428584507534,1.708691143879677,6.741595217605342,9.897902027086442,16.48780956151715,35.68750181471587,141,0,0
2020-05-21,2020,5,2.68,66.5599975585938,-0.07999999999999963,-0.17999999999999972,-0.11999999999999966,-4.940002441406193,-11.810005187988196,-0.003333333333333318,5.220000000000001,5.620000000000001,2.8857142857142857,80.07142857142858,0.3989333879489706,2.107624531828578,7.140528605554265,16.35926235995248,35.93882707823389,142,0,0
2020-05-22,2020,5,2.57,59.810001373291,-0.11000000000000032,-0.18999999999999995,-0.41000000000000014,-6.749996185302805,-11.689998626708999,-0.004583333333333346,5.33,5.73,2.827142857142857,76.30000032697406,8.439396536207383,8.838329924156284,10.54702106803591,24.75264032805283,39.76809736338507,143,0,0
2020-05-23,2020,5,2.51,56.1599998474121,-0.06000000000000005,-0.17000000000000037,-0.4700000000000002,-3.650001525878899,-10.399997711181705,-0.0025000000000000022,5.390000000000001,5.790000000000001,2.7600000000000002,71.97142900739398,2.36410238964604,10.80349892585335,11.20243231380228,23.49678873958585,40.67540699771107,144,0,0
2020-05-24,2020,5,2.43,51.4799995422363,-0.07999999999999963,-0.13999999999999968,-0.56,-4.680000305175803,-8.330001831054702,-0.003333333333333318,5.470000000000001,5.870000000000001,2.68,66.92142868041991,2.865828547002236,5.229930936648207,13.66932747285554,23.96616288789121,43.20135143560127,145,0,0
2020-05-25,2020,5,2.28,43.439998626709,-0.15000000000000036,-0.22999999999999998,-0.6700000000000004,-8.040000915527301,-12.720001220703104,-0.006250000000000015,5.620000000000001,6.020000000000001,2.584285714285714,61.04571424211775,8.127666993163418,10.99349554016559,13.35759792981158,28.93752307157349,47.01413492702482,146,0,0
2020-05-26,2020,5,2.16,37.189998626709,-0.11999999999999966,-0.27,-0.6999999999999997,-6.25,-14.290000915527301,-0.004999999999999986,5.74,6.140000000000001,2.4842857142857144,55.16285651070732,8.046430620190534,16.17409761335388,19.03992616035607,31.95104961803829,49.3858976658868,147,0,0
2020-05-27,2020,5,2.1,33.939998626709,-0.06000000000000005,-0.17999999999999972,-0.6599999999999997,-3.25,-9.5,-0.0025000000000000022,5.800000000000001,6.200000000000001,2.39,49.7971420288086,2.546559454774582,10.59299007496505,18.72065706812842,32.78891792893319,49.27672749045028,148,0,0
2020-05-28,2020,5,2.05,31.6000003814697,-0.050000000000000266,-0.11000000000000032,-0.6300000000000003,-2.339998245239297,-5.589998245239297,-0.0020833333333333446,5.8500000000000005,6.250000000000001,2.3000000000000003,44.80285671779087,1.059805506172501,3.606364960947014,11.6527955811375,33.44979004715672,49.80905240710914,149,0,0
2020-05-29,2020,5,2.17,37.3499984741211,0.1200000000000001,0.06999999999999984,-0.3999999999999999,5.749998092651399,3.4099998474121023,0.0050000000000000044,5.73,6.130000000000001,2.242857142857143,41.59428487505232,17.54327103587427,18.6030765420467,21.14963599682124,42.55366454682361,67.30630487487639,150,0,0
2020-05-30,2020,5,2.3,44.439998626709,0.1299999999999999,0.25,-0.20999999999999996,7.090000152587898,12.839998245239297,0.0054166666666666625,5.6000000000000005,6.000000000000001,2.212857142857143,39.91999898638044,3.425972864383453,20.96924390025765,22.02904940643011,43.61553502156102,67.11232376114681,151,0,0
2020-05-31,2020,5,2.41,50.2200012207031,0.11000000000000032,0.2400000000000002,-0.020000000000000018,5.780002593994098,12.870002746581996,0.004583333333333346,5.49,5.890000000000001,2.21,39.73999922616141,1.574959638498422,5.000932502881804,22.54420353875603,42.32466611305721,66.29082900094838,152,0,0
2020-06-01,2020,6,2.54,57.5800018310547,0.1299999999999999,0.2400000000000002,0.26000000000000023,7.360000610351605,13.140003204345703,0.0054166666666666625,5.36,5.760000000000001,2.2471428571428573,41.75999968392508,2.461829154695161,4.036788793193512,7.46276165757692,36.65882827458895,65.59635134616238,153,0,0
2020-06-02,2020,6,2.64,63.689998626709,0.10000000000000009,0.22999999999999998,0.48,6.109996795654297,13.469997406005902,0.00416666666666667,5.26,5.66,2.315714285714286,45.54571396963937,1.612710528059726,4.074539682754816,5.649499321253192,30.22510818245814,62.17615780049637,154,0,0
2020-06-03,2020,6,2.76,71.3499984741211,0.11999999999999966,0.21999999999999975,0.6599999999999997,7.659999847412095,13.769996643066392,0.004999999999999986,5.140000000000001,5.540000000000001,2.41,50.88999966212681,6.575954100515369,8.188664628575024,10.65049378327014,34.25450282819893,67.04342075713207,155,0,0
2020-06-04,2020,6,2.68,66.5,-0.07999999999999963,0.040000000000000036,0.6300000000000003,-4.849998474121094,2.8100013732910014,-0.003333333333333318,5.220000000000001,5.620000000000001,2.5,55.87571389334543,1.976233637563339,8.552187738078636,10.16489826613832,35.17093095958977,68.62072100674644,156,0,0
2020-06-05,2020,6,2.68,66.5400009155273,0.0,-0.07999999999999963,0.5100000000000002,0.04000091552730112,-4.809997558593793,0.0,5.220000000000001,5.620000000000001,2.572857142857143,60.04571424211775,5.203785557897196,7.180019195460464,13.75597329597579,22.8314454816127,65.38511002843624,157,0,0
2020-06-06,2020,6,2.7,67.5,0.020000000000000018,0.020000000000000018,0.40000000000000036,0.9599990844726989,1.0,0.000833333333333334,5.2,5.6000000000000005,2.63,63.34000015258789,5.501051797912925,10.70483735581005,12.68107099337334,24.90652441514217,68.52205943670313,158,0,0
2020-06-07,2020,6,2.64,63.8699989318848,-0.06000000000000005,-0.040000000000000036,0.22999999999999998,-3.630001068115199,-2.6700019836425,-0.0025000000000000022,5.26,5.66,2.662857142857143,65.28999982561383,5.217484054750993,10.71853585266385,15.922321410561,28.54904883139474,70.87371494445189,159,0,0
2020-06-08,2020,6,2.65,64.5299987792969,0.009999999999999787,-0.050000000000000266,0.10999999999999988,0.6599998474121023,-2.9700012207030966,0.0004166666666666578,5.25,5.65,2.6785714285714284,66.28285653250558,3.842438573081423,9.059922627832345,14.56097442574522,29.929658249781,66.5884865243699,160,0,0
2020-06-09,2020,6,2.65,64.7799987792969,0.0,0.009999999999999787,0.009999999999999787,0.25,0.9099998474121023,0.0,5.25,5.65,2.68,66.43857084001814,5.790535678814976,9.632974251896329,14.85045830664727,34.10748340053625,64.33259158299434,161,0,0
2020-06-10,2020,6,2.62,62.3400001525879,-0.029999999999999805,-0.029999999999999805,-0.13999999999999968,-2.4399986267090057,-2.1899986267090057,-0.0012499999999999918,5.28,5.680000000000001,2.6599999999999997,65.15142822265626,1.469294794021497,7.259830472836402,11.10226904591778,29.00082409404238,63.25532692224125,162,0,0
2020-06-11,2020,6,2.69,66.7699966430664,0.06999999999999984,0.040000000000000036,0.009999999999999787,4.4299964904785085,1.9899978637695028,0.00291666666666666,5.210000000000001,5.610000000000001,2.6614285714285715,65.18999917166575,0.3653614450090978,1.834656239030523,7.625191917845453,27.38995190148814,62.56088286107785,163,0,0
2020-06-12,2020,6,2.72,68.7300033569336,0.03000000000000025,0.10000000000000009,0.040000000000000036,1.9600067138671875,6.390003204345696,0.0012500000000000104,5.18,5.58,2.6671428571428573,65.50285666329522,5.544117291275583,5.90947873628461,7.37877353030606,27.73028363486652,50.56172911647916,164,0,0
2020-06-13,2020,6,2.63,63.2799987792969,-0.0900000000000003,-0.06000000000000005,-0.07000000000000028,-5.45000457763669,-3.489997863769503,-0.0037500000000000124,5.2700000000000005,5.670000000000001,2.6571428571428575,64.89999934605191,2.068472114989784,7.612589406265297,7.977950851274349,24.29770395194338,49.20422836708549,165,0,0
